ID,Country,Country Code,Year,Gross capital formation (% of GDP),Gross fixed capital formation (% of GDP),Multidimensional poverty headcount ratio (World Bank) (% of population),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",GNI per capita (constant 2015 US$),Price level index (GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Official exchange rate (LCU per US$, period average)",GDP growth (annual %),GDP per capita (current US$),GDP (current US$),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",General government final consumption expenditure (% of GDP),Urban population (% of total population),Domestic credit to private sector (% of GDP),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)","Intentional homicides (per 100,000 people)",Control of Corruption - Governance estimate (approx. -2.5 to +2.5),Control of Corruption - Governance score (0-100),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of GDP)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Current health expenditure (% of GDP),Gini index,"Children in employment, total (% of children ages 7-14)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added (% of GDP)",Import value index (2015 = 100),Export value index (2015 = 100),"Population, total",Population growth (annual %),Population density (people per sq. km of land area),"Life expectancy at birth, total (years)","Central government debt, total (% of GDP)",Research and development expenditure (% of GDP),Individuals using the Internet (% of population),Tax revenue (% of GDP),CPIA trade rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA business regulatory environment rating (1=low to 6=high),People using at least basic drinking water services (% of population),Prevalence of severe food insecurity in the population (%),"Mortality rate, under-5 (per 1,000 live births)","Fertility rate, total (births per woman)",CPIA equity of public resource use rating (1=low to 6=high),CPIA building human resources rating (1=low to 6=high),"International tourism, receipts (% of total exports)","International tourism, number of arrivals",Military expenditure (% of GDP),Access to electricity (% of population)
GAB82,Gabon,GAB,1982,35.0155606,32.34081924,,,,9299.585306,,16.68579688,16.90362925,39.666919,61.59475145,328.6062527,-3.097520398,4583.899678,3618007841,,15.71200269,58.54525049,15.55858356,,3.641180927,0.132895954,,,,,28.62284088,139.1266174,,,,,,,,6.1233081,,,789286,2.68378297,3.063166065,58.644,,,,,,,,,,,,,104,5.74,,,,,2.447640676,
GAB83,Gabon,GAB,1983,35.18532848,36.32283525,,,,9557.385294,,10.67193676,2.924842116,43.54252109,61.32476979,381.066036,5.608240679,4181.571916,3391275732,,17.20188811,59.93748938,17.728546,,3.297995821,0.16869148,,,,,29.93799973,138.4064331,4.683559895,,,,,,,6.500037143,,,811005,2.714548,3.147456048,58.994,,,,,,,,,,,,,100.6,5.759,,,,,2.553586628,
GAB84,Gabon,GAB,1984,32.96491454,31.30060404,,,,9512.876694,,5.857142857,12.01021711,40.20048837,59.09266161,436.9566658,7.508902308,4272.882169,3561451561,,18.27528595,61.22790022,16.18243156,,0.228119779,0.094460866,,,,,31.97397041,138.7151642,4.893799782,,,,,,,6.104613803,,,833501,2.736068263,3.234761517,59.34,,,,,,,,,,,,,97.5,5.733,,,,,2.255494152,
GAB85,Gabon,GAB,1985,41.99266911,40.87304232,,,,8101.472655,,7.354925776,-1.27605177,57.28090636,62.57247584,449.2629627,-2.332949333,3898.463169,3339914757,,20.4131956,62.46766657,20.20633122,,0.451849384,0.121292902,,,,,33.54655075,138.813797,,,,,,,,6.751082972,,,856726,2.748324557,3.324896185,59.665,,,,,,,,,,,,,94.7,5.713,,,,,2.859046984,
GAB86,Gabon,GAB,1986,46.36463901,46.1016374,,,,6448.322226,,6.285355123,-20.80981407,54.70433528,35.19131246,346.3059036,-0.803597734,3864.674538,3403638189,,25.78264189,63.70797197,28.53423263,,3.239161793,0.193433444,,,,,36.29932022,137.3450623,,,,,,,,9.244930856,,,880705,2.760457557,3.417957077,59.956,,,,,,,,,,,,,92,5.688,,,,,3.995927717,
GAB87,Gabon,GAB,1987,26.36114776,27.62851061,,,,4791.619652,,-0.946185689,0.993283233,45.21950723,42.69492039,300.5365624,-17.14604221,3624.376759,3281797043,,24.55642298,65,29.74003851,,2.736489907,0.234208658,,,,,35.67766953,137.7442932,5.634950161,,,,,,,10.9925986,,,905479,2.774136235,3.51410331,60.2,,,,,,,,,,,,,89.6,5.667,,,,,,
GAB88,Gabon,GAB,1988,37.47482714,37.93888456,,,,5398.633953,,-8.776119403,2.615134402,41.79143678,36.73058397,297.8482188,12.84535325,4118.60473,3834503376,,19.7881096,66.38482812,16.74835827,,3.456790122,0.253918221,,,,,36.9185791,135.1578522,5.403309822,,,,,,,10.07617545,,,931020,2.781667388,3.61322622,60.398,,,,,,,,,,,,,87.6,5.623,,,,,,
GAB89,Gabon,GAB,1989,26.30475477,26.02770498,,,,5501.743134,,6.740837696,7.728024791,41.19805316,45.79558218,319.0082995,8.54530999,4373.884919,4186411464,,14.17446649,67.83039409,15.478772,,-0.729314862,0.191688506,,,,,35.23033905,138.2115936,5.171589851,,,,,,,8.685885436,,,957138,2.766682236,3.714588427,60.584,,,,,,,,,,,,,85.9,5.55,,,,,,
GAB90,Gabon,GAB,1990,21.67715661,21.44884611,,60.437,37.413,5455.869716,,7.725321888,15.35814139,30.85894113,46.03850426,272.264788,5.192237277,6050.71469,5952293765,,13.40244354,69.27817186,12.92231272,,1.234110823,0.483771443,,,,,,,5.094279766,,,,,,,7.324447735,,,983734,2.740795362,3.81780572,60.736,,,0,,,,,,,,,,84.3,5.459,,,,,,
GAB91,Gabon,GAB,1991,26.46803177,26.11860279,,60.376,37.386,5476.496947,,-11.68611269,-11.36610253,33.27147925,47.26345929,282.1069088,6.112503483,5345.09653,5402919785,,14.27023076,70.66963539,14.63402793,,-1.010365431,0.275554209,,,,,,,,,,,,,40.141,7.623666432,,,1010818,2.715964773,3.922916909,60.891,,,,,,,,,,,,,82.9,5.373,,,,,,
GAB92,Gabon,GAB,1992,22.42511447,22.06369148,,60.501,37.363,4807.632535,,-9.542913303,0.213866959,33.79328923,46.07555286,264.6918008,-3.090145652,5385.688117,5592390827,,15.49531839,71.94625864,10.94436113,,2.269871511,0.459378758,,,,,,126.4435577,,2.805520058,,,,,39.955,8.25138827,,,1038380,2.690190233,4.029883184,61.013,,,,,,,,,,,,,81.8,5.289,,,,,,
GAB93,Gabon,GAB,1993,22.44852419,22.88939325,,60.389,37.36,4597.614233,,0.533746556,-0.509480779,34.54842303,48.79461351,283.1625795,3.946555008,4105.987013,4378645081,,15.30231768,73.0456188,10.31525176,,-2.597049741,0.056457603,,,,,,,,,,,,,39.892,8.48423088,,,1066405,2.663137216,4.138646331,61.125,,,,,,,,,,,,,80.8,5.186,,,,,,
GAB94,Gabon,GAB,1994,21.86759487,21.07219786,,60.227,37.377,4761.100239,,36.1162457,46.55144294,38.25104682,61.67563998,555.2046957,3.712754841,3828.211181,4190819344,,11.98764336,74.02436372,6.755996566,,-2.376692857,0.163317228,,,,,36.28139877,130.282608,,,,,,,39.835,9.086015128,,,1094720,2.620544426,4.248534948,61.183,,,,,,,,,,,,,79.9,5.044,,,,,,
GAB95,Gabon,GAB,1995,23.30316662,22.6769546,,59.971,37.42,4637.162683,,9.646531041,1.339115488,35.74769716,59.38699903,499.1484259,4.973847763,4414.875583,4958845648,,11.75660553,74.98935509,7.921784098,,-3.942388495,3.106819652,,,,,38.62969971,136.2790375,,,,,,,39.968,8.031674208,,,1123213,2.569470549,4.359114371,61.27,,,,,,,,,,,,,79.2,4.884,,,3.19354756,203000,,
GAB96,Gabon,GAB,1996,24.8489416,23.46196,,59.684,37.484,5084.356075,,0.689693377,13.56267674,33.00765586,62.66324499,511.5524303,3.62504902,4942.6787,5694040003,,11.24138286,75.94210434,6.589329854,,-5.007209555,3.622596812,,,,,45.63800812,134.8986816,,,,,,,39.929,7.09283164,,,1152015,2.531925473,4.470893003,61.265,,,0,,,,,,,,,,78.3,4.742,,,2.551800472,217000,,
GAB97,Gabon,GAB,1997,30.76131384,30.15020452,,59.312,37.569,5214.252965,,3.973450075,0.946536838,37.23225371,61.30401081,583.6693724,5.738367395,4508.753405,5326817115,,10.80055321,76.87937949,8.680582805,,-2.15348493,4.083914957,,,,,46.0411911,134.6432953,,,,,,,39.91,7.217522756,,,1181439,2.5220604,4.585085575,61.395,,,0.048,,,,,,,,,,77.4,4.657,,,3.155201398,247000,,
GAB98,Gabon,GAB,1998,39.55765673,38.41209907,,58.981,37.664,4862.041155,,1.448738543,-17.78640148,48.568431,47.40635161,589.9517746,3.477833587,3699.995139,4483417310,,15.46691871,77.79794855,10.77950851,,2.957693764,0.427750473,,,,,,,,3.419660091,,,,,39.841,7.020793951,,,1211736,2.532085511,4.702666201,61.506,,,0.17,,,,,,,,,,76.3,4.576,,,5.173229276,274000,,
GAB99,Gabon,GAB,1999,26.16858187,26.16858187,,58.967,37.754,4880.538582,,-1.936603976,19.19133589,38.1189481,59.61250435,615.4733493,-8.932622802,3751.35319,4662992036,,11.77986764,78.69457954,9.963671195,,1.918355874,6.861546143,,,,,44.34645844,133.6820984,6.658229828,3.081229925,,,,,39.676,7.293625914,,,1243016,2.548664239,4.824061784,61.658,,,0.249,,,,,,,,,,74.9,4.502,,,5.152631701,262000,,
GAB00,Gabon,GAB,2000,21.90205643,21.90205643,,58.772,37.865,5645.054544,,0.504920026,28.0893436,32.66975223,69.03217671,710.207977,-1.882966398,3982.906201,5080483629,,9.560085361,79.56604047,8.696552298,,5.473125244,6.810740432,,,,,,,,3.827090025,,2.90471101,,,39.542,6.213624522,,,1275572,2.585402093,4.950409438,61.81,,,1.216140618,,,,,,,,80.06525033,,73.3,4.469,,,2.834287919,230000,1.691704906,73.6
GAB01,Gabon,GAB,2001,22.74546907,22.74519248,,58.49,37.995,5182.203311,,2.137620527,-0.168658932,29.36338076,54.27523248,732.3976933,2.135233422,3835.757183,5023265413,,15.99816582,80.40909934,12.52132357,,-2.002988947,-0.154661,,,,,48.61751938,129.5666504,7.45746994,,,3.15198207,,,39.512,6.143932582,,,1309589,2.631864207,5.082427135,61.982,,,1.347620222,,,,,,,,80.56922373,,71.5,4.417,,,1.655518744,236000,1.793952098,77.2
GAB02,Gabon,GAB,2002,25.10709764,25.10644311,,58.277,38.139,5365.496046,,0.036682889,0.855807814,32.15018184,52.60889969,693.7132265,-0.249033169,3966.480019,5335451100,,16.46414625,81.22052419,12.31095356,,0.021754642,-1.140142256,,,,,49.4348793,135.6864624,,,,3.32970691,,,39.722,5.743861639,,,1345135,2.678103224,5.220378779,62.175,,,1.939530106,,,,,,,,81.06000233,,69.6,4.36,,,2.924294833,269000,1.783170277,77.8
GAB03,Gabon,GAB,2003,22.63910148,22.63881283,,58.023,38.309,5155.485767,,2.235353136,-0.217120396,28.37317371,51.9294345,579.8974262,2.247330012,4710.748628,6511903365,,16.20004682,81.99708301,11.5183479,,1.53052262,-1.216338239,,,,,,133.1398468,7.655260086,,,3.53648472,,,39.83,6.004020935,,,1382350,2.729056967,5.3648077,62.463,,,2.659586594,,,,,,,,81.53731546,,67.7,4.299,,,2.511705645,234000,1.668327933,78.5
GAB04,Gabon,GAB,2004,21.49605177,21.49601272,,57.848,38.499,5133.870112,,0.408205307,7.765278535,26.72838186,55.03915528,527.3380323,0.689543058,5465.791936,7770219008,,15.00715553,82.73554382,9.270946511,,4.040694242,-0.390071481,,,,,,,,,,3.36498594,,,39.868,5.467291043,,,1421609,2.80043793,5.517169247,62.694,,,2.9790698,,,,,,,,82.00137987,,65.6,4.252,,,1.75210832,351000,1.613166169,79.2
GAB05,Gabon,GAB,2005,21.3645323,20.98150201,,57.67,38.708,6049.512465,,3.708333333,20.09447289,23.94092708,60.00867276,527.2583626,2.676203333,6547.87614,9582783991,,12.5353209,83.43267464,8.463617664,,3.403623396,1.66167015,,,,,,,,,,2.92175174,42.2,,40.001,4.984638611,23.9,47.4,1463495,2.903808194,5.679726006,62.978,,,4.89326475,,,,,,,,82.45191823,,63.6,4.21,,,0.23204353,526000,1.248682169,81.6
GAB06,Gabon,GAB,2006,24.04519626,23.16961739,,57.687,38.932,5782.842912,,-1.409401366,9.868137278,28.07759274,60.57181652,522.4256249,-2.806578356,6847.009857,10327598306,,13.33980304,84.08524347,9.553023111,,2.593100468,0.013361577,,,,,,,,,,3.14623928,,,39.695,4.911200315,28.1,51,1508337,3.018030874,5.853754803,63.259,,,5.489200803,,,,,,,,82.8900758,,61.8,4.17,,,,,1.28261921,80.5
GAB07,Gabon,GAB,2007,24.87869405,23.64492696,,57.539,39.192,5828.868372,,5.030318837,4.231361642,26.60387458,58.52860459,478.6337185,6.008108025,8003.542897,12455409587,,13.67412895,84.69001834,9.952229099,,5.257222355,0.472538232,,,,,,,,,,3.0834198,,,39.55,4.957830803,35.1,59.2,1556237,3.126300836,6.039651492,63.619,,0.41633,5.767000198,,,,,,,,83.31557019,,59.7,4.142,,,0.370642897,,,81.3
GAB08,Gabon,GAB,2008,25.08989743,25.02588259,,57.69,39.455,6294.754369,,5.264301456,20.47895904,26.79916058,62.19971201,446.0000414,-3.308430649,9688.645197,15571348344,,12.43048418,85.24376725,8.661172309,,4.45376517,-0.822652553,,,,,,,,,,2.84760666,,,39.282,4.229842032,41.8,89.8,1607175,3.220725161,6.237338456,64.011,,0.5109,7.5,,,,,,,,83.72951603,,57.6,4.118,,,0.286724262,,,82
GAB09,Gabon,GAB,2009,27.98111336,29.52852496,,57.834,39.732,5166.274763,,1.885707546,-18.0745351,31.33284524,52.17173218,470.2934233,0.13033112,7290.575261,12113699068,,16.12362873,85.74325821,10.09111298,,5.247570979,2.010114602,,,,,,,,,,3.78076673,,,39.212,5.044169793,40.7,50.2,1661556,3.327653333,6.448387472,64.361,,0.57924,9.5,,,,,,,,84.13072125,,55.6,4.138,,,0.395945843,,,82.7
GAB10,Gabon,GAB,2010,29.70111381,31.40718532,,57.894,40.025,5978.416671,,1.461544027,16.56432021,31.49417035,57.66349238,494.7942622,7.089887315,8356.74662,14372593020,,13.48694438,86.18525925,8.209996832,,3.645404176,2.62401108,,,,,,,,3.078089952,,2.47556901,,,39.071,3.914454417,48.6,81.5,1719879,3.449942679,6.674735126,64.715,,,13,,,,,,,,84.52072962,,53.4,4.153,,,0.952867218,,1.871622566,89.3
GAB11,Gabon,GAB,2011,26.64238956,28.680217,,58.025,40.322,7004.197124,,1.263317078,12.68122777,28.75400521,61.74437213,471.2486257,7.091753343,10219.11393,18210307744,,12.79371605,86.56653837,9.527671612,18.94651763,6.169785458,0.139534984,,,,,,129.7759963,,2.987459898,,2.55771565,,,39.513,3.43228978,59.6,91.6,1781985,3.547397199,6.91576435,65.102,,,18,,,,,,,,84.89926782,,51.3,4.151,,,0.242449023,,1.46243423,88.7
GAB12,Gabon,GAB,2012,26.96614996,27.73728223,,58.234,40.622,7481.984813,,2.652418287,-2.941902704,31.3924675,60.95034144,510.5563385,5.251076918,9296.965879,17170464016,,14.03080761,86.88386358,11.30209567,,3.944723712,5.304091333,,,,,,,,3.013400078,,2.42097569,,24,39.86,3.353697777,89.6,113.9,1846889,3.577469045,7.167652424,65.438,,,24,14.06052433,,,,,,,85.2673948,,49.4,4.086,,,0.39314476,,1.619804648,89.3
GAB13,Gabon,GAB,2013,29.18059503,29.94537965,,58.442,40.925,7165.062342,,0.505441059,-6.157924934,33.27763027,57.35740588,493.8996239,5.638699003,9197.701063,17595744798,,14.4562196,87.14824807,15.0128213,,1.841538657,1.342884706,,,,,,,,3.029710054,,2.84087205,,,40.052,3.329080651,106.9,122.4,1913059,3.520092964,7.424453759,65.751,,,30.53800011,16.05883561,,,,,,,85.62392509,,47.3,4.019,,,0.635491528,,1.604047179,86.4
GAB14,Gabon,GAB,2014,35.1390486,35.69513641,,58.698,41.208,7030.025044,,4.690457518,-0.851390333,28.99943662,44.52089239,493.7573299,4.314964441,9201.362766,18203966896,,14.84946913,87.6236018,14.54172512,33.01418323,6.938647243,2.637552589,,,,,,,,2.666670084,,2.53282261,,,40.22,3.62120477,156.4,130.6,1978399,3.358440017,7.678033919,66.07,,,38.07120132,15.10522888,,,,,,,85.96588631,,45.8,3.953,,,0.51565706,,1.144818396,87.1
GAB15,Gabon,GAB,2015,29.23095629,29.23095629,,58.985,41.453,6461.925515,,-0.338795189,-8.927172453,27.91777295,46.0320085,591.211698,3.878899395,7047.126546,14383107763,,14.81639805,88.08530838,14.51614723,,0.289976986,0.114401493,,,,,,,,2.824359858,,2.65743947,,,40.41,4.311629044,100,100,2040989,3.114656253,7.920941514,66.336,,,45.78450012,12.83006855,,,,,,,86.29303398,,44.4,3.921,,,0.532471529,,1.185025609,87.3
GAB16,Gabon,GAB,2016,26.98226104,26.98226104,,59.346,41.649,6708.581628,,2.106707128,-4.26975398,26.09803377,44.03534729,592.6056151,2.091442208,6677.070039,14023890265,,14.64120171,88.54458834,13.82898955,,8.868153818,0.323020212,,,,,,,,2.667730897,,3.1076982,,,40.551,4.97313691,100.9,89.2,2100306,2.86485541,8.151146816,66.583,,,48.0522995,11.46806371,,,,,,,86.60646504,,42.7,3.921,,,,,1.447545804,88.1
GAB17,Gabon,GAB,2017,21.29860844,21.29646742,9.3,59.758,41.796,6599.527685,,2.651925831,3.820302144,24.84198647,50.22675397,580.6567496,0.472642031,6921.733731,14929487485,,13.23170516,89.00097333,10.29036221,58.60199842,8.801570257,-0.560695738,,,,,,,,3.555708011,,2.78068876,38,,40.678,5.265764844,62.7,54.1,2156900,2.658895725,8.370784337,66.816,,,51.60490036,11.0849703,,,,,,,86.90724624,,41.4,3.913,,,,,1.81138277,86.3
GAB18,Gabon,GAB,2018,19.25823243,19.25823243,,60.127,41.909,8676.334397,,4.749066521,7.176657494,22.73752121,54.29907649,555.4464584,0.837916581,7624.277523,16867326402,,10.56580371,89.453995,13.08269307,,8.175989408,-0.373078273,,,,,,,,3.071542956,,2.75235105,,,40.789,5.435952803,56.7,80.6,2212318,2.536882898,8.58585788,67.043,,,55.42020035,10.21533638,,,,,,,87.19598286,,39.9,3.908,,,,,1.553634469,89.6
GAB19,Gabon,GAB,2019,21.89879657,21.89879657,,60.338,41.994,9010.540668,,2.464567562,1.547485198,21.99701622,51.43107323,585.9110132,3.920808795,7441.178647,16874405465,,10.99342929,89.90318502,13.37647797,,9.20409838,-0.200179556,,,,,70.26399664,100.1716037,,2.874309832,,2.76837039,,,40.945,5.55443087,63.3,72.3,2267706,2.47279132,8.800814996,67.337,,,59.51760101,11.47952824,,,,,,,87.47284657,,38.5,3.884,,,,,1.581688901,90.3
GAB20,Gabon,GAB,2020,19.86346911,19.86346911,,56.244,39.063,7699.180721,,1.352761107,-9.009868562,22.51457183,47.59948282,575.5860045,-1.837761064,6605.803461,15342236164,,13.1475546,90.34807504,,,11.18814423,,,,,,,,,3.398740879,,3.4401269,,,37.692,6.616197613,57,67.3,2322539,2.389223598,9.013618194,67.073,,,63.91790009,12.42677785,,,,,,,87.73930041,,36.8,3.831,,,,,1.716952485,91.1
GAB21,Gabon,GAB,2021,17.45655062,17.45655062,,56.845,39.763,9230.225777,,1.086907465,20.33840918,24.40919171,60.93912049,554.530675,1.467957315,8181.409141,19444935097,,11.81726401,90.78819673,,66.08997126,7.864367108,,,,,,,,,2.700792899,,2.79254127,,,38.22,6.76982281,59.5,75.3,2376722,2.306124358,9.223898785,67.072,,,65.76809692,9.490325545,,,,,,,87.99547187,,35.8,3.776,,,,,1.602181133,91.8
GAB22,Gabon,GAB,2022,16.02694049,16.02694049,,60.808,41.904,9964.063196,,4.231247983,14.75834268,24.48435566,67.57873319,623.7597009,3.037614495,8409.207415,20440655695,,10.80697157,91.22433555,,,5.403897294,,,,,,,,,2.207736504,,2.89087176,,,41.097,6.506169416,66.2,98.3,2430747,2.247639013,9.433566189,67.713,,,67.67169952,,,,,,,,88.24194369,,34.7,3.712,,,,,1.358246078,93.5
GAB23,Gabon,GAB,2023,18.07606611,18.07606611,,60.709,41.876,9228.89895,,3.629015342,-9.958049184,27.75037554,63.72827778,606.5697502,2.43893665,7802.824333,19388372071,,11.46613771,91.63759628,,,5.935172256,,,,,,,,,2.315942877,,3.13430715,,,41.117,6.669425635,68.1,119.3,2484789,2.198912897,9.643299569,68.337,,,68.19789886,,,,,,,,88.47926133,,33.8,3.647,,,,,1.323243997,94.1
GAB24,Gabon,GAB,2024,19.13522905,19.13522905,,60.438,41.808,9668.406303,,1.173119984,4.197913002,27.46850703,64.57829848,606.3452976,3.394038995,8230.043115,20895684426,,10.26138838,91.86320947,,68.18125629,5.477505913,,,,,,,,,,,,,,41.005,6.55914438,64.7,123.1,2538952,2.156365098,,68.511,,,68.72090149,,,,,,,,88.59950091,,32.6,3.592,,,,,1.538206794,95.1
GAB25,Gabon,GAB,2025,24.82591347,24.82591347,,60.132,41.629,8890.722174,,1.76766609,-3.960952136,29.39930276,55.49258775,581.928481,2.472879615,8263.033216,21427119323,,11.16174318,92.08766667,,,,,,,,,,,,,,,,,40.768,6.752325356,,,2593130,2.111424282,,,,,,,,,,,,,,,,,,,,,,
GAB26,Gabon,GAB,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO60,Georgia,GEO,1960,,,,,,,,,,,,,,,,,,42.63631058,,,,,,,,,,,,,,,,,,,,,3645600,,,61.347,,,,,,,,,,,,,,2.942,,,,,,
GEO61,Georgia,GEO,1961,,,,,,,,,0.696775524,,,,4.865940701,,,,,43.63266373,,,,,,,,,,,,,,,,,,,,,3703600,1.578435862,,61.72,,,,,,,,,,,,,,2.943,,,,,,
GEO62,Georgia,GEO,1962,,,,,,,,,5.251791853,,,,5.113016497,,,,,44.39343643,,,,,,,,,,,,,,,,,,,,,3760300,1.519342186,,62.078,,,,,,,,,,,,,,2.937,,,,,,
GEO63,Georgia,GEO,1963,,,,,,,,,-3.598721801,,,,4.201879097,,,,,44.7050705,,,,,,,,,,,,,,,,,,,,,3816100,1.473021724,,62.457,,,,,,,,,,,,,,2.949,,,,,,
GEO64,Georgia,GEO,1964,,,,,,,,,2.13306028,,,,5.42958765,,,,,45.19968414,,,,,,,,,,,,,,,,,,,,,3870300,1.410306472,,62.818,,,,,,,,,,,,,,2.891,,,,,,
GEO65,Georgia,GEO,1965,,,,,,,,,-0.606065024,,,,10.55863662,,,,,45.78224564,,,,,,,,,,,,,,,,,,,,,3921600,1.316771037,,63.097,,,,,,,,,,,,,,2.774,,,,,,
GEO66,Georgia,GEO,1966,,,,,,,,,-1.821706168,,,,7.535663149,,,,,46.30953979,,,,,,,,,,,,,,,,,,,,,3966700,1.143478098,,63.397,,,,,,,,,,,,,,2.728,,,,,,
GEO67,Georgia,GEO,1967,,,,,,,,,1.278045053,,,,6.253082158,,,,,46.7458992,,,,,,,,,,,,,,,,,,,,,4005800,0.980879611,,63.772,,,,,,,,,,,,,,2.743,,,,,,
GEO68,Georgia,GEO,1968,,,,,,,,,0.625857201,,,,4.455583403,,,,,47.17814255,,,,,,,,,,,,,,,,,,,,,4042300,0.907052603,,64.139,,,,,,,,,,,,,,2.689,,,,,,
GEO69,Georgia,GEO,1969,,,,,,,,,3.20053118,,,,4.776504043,,,,,47.610569,,,,,,,,,,,,,,,,,,,,,4080300,0.935667821,,64.509,,,,,,,,,,,,,,2.687,,,,,,
GEO70,Georgia,GEO,1970,,,,,,,,,-0.174016459,,,,12.05207582,,,,,47.95413918,,,,,,,,,,,,,,,,,,,,,4119900,0.96583761,,64.869,,,,,,,,,,,,,,2.695,,,,,,
GEO71,Georgia,GEO,1971,,,,,,,,,3.137339816,,,,2.471331794,,,,,48.30531693,,,,,,,,,,,,,,,,,,,,,4163000,1.040707699,,65.189,,,,,,,,,,,,,,2.707,,,,,,
GEO72,Georgia,GEO,1972,,,,,,,,,-1.369517534,,,,2.836460334,,,,,48.62020111,,,,,,,,,,,,,,,,,,,,,4205300,1.010966631,,65.516,,,,,,,,,,,,,,2.674,,,,,,
GEO73,Georgia,GEO,1973,,,,,,,,,0.385090585,,,,6.482545611,,,,,48.96529007,,,,,,,,,,,,,,,,,,,,,4242500,0.880708361,,65.851,,,,,,,,,,,,,,2.617,,,,,,
GEO74,Georgia,GEO,1974,,,,,,,,,0.87007881,,,,8.809740632,,,,,49.44829559,,,,,,,,,,,,,,,,,,,,,4279500,0.868346221,,66.18,,,,,,,,,,,,,,2.565,,,,,,
GEO75,Georgia,GEO,1975,,,,,,,,,0.690309555,,,,7.380428381,,,,,50.17625046,,,,,,,,,,,,,,,,,,,,,4311200,0.73801073,,66.512,,,,,,,,,,,,,70.7,2.552,,,,,,
GEO76,Georgia,GEO,1976,,,,,,,,,0.528042676,,,,6.09953236,,,,,50.74795914,,,,,,,,,,,,,,,,,,,,,4342400,0.721090302,,66.894,,,,,,,,,,,,,68.2,2.51,,,,,,
GEO77,Georgia,GEO,1977,,,,,,,,,1.372634604,,,,6.894300095,,,,,51.02155685,,,,,,,,,,,,,,,,,,,,,4372100,0.681625222,,67.246,,,,,,,,,,,,,65.7,2.441,,,,,,
GEO78,Georgia,GEO,1978,,,,,,,,,0.506042183,,,,7.429560437,,,,,51.50624084,,,,,,,,,,,,,,,,,,,,,4397700,0.58382341,,67.597,,,,,,,,,,,,,63.3,2.417,,,,,,
GEO79,Georgia,GEO,1979,,,,,,,,,2.815855584,,,,7.370640637,,,,,51.99292755,,,,,,,,,,,,,,,,,,,,,4430200,0.736305278,,67.942,,,,,,,,,,,,,61,2.382,,,,,,
GEO80,Georgia,GEO,1980,29.27088877,,,,,,,,0.998971121,,,,4.576446965,,,,13.30494944,52.29253006,,,,,,,,,,,,,,,,,,23.06191236,,,4467700,0.842900505,,68.273,,,,,,,,,,,,,59,2.347,,,,,,
GEO81,Georgia,GEO,1981,25.20735079,,,,,,,,3.625314119,,,,5.266600553,,,,12.19710522,52.63158035,,,,,,,,,110.6243515,95.34448242,28.70825005,,,,,,,23.58107009,,,4504500,0.820316229,,68.741,,,,,,,,,,,,,56.9,2.33,,,,,,
GEO82,Georgia,GEO,1982,26.18607517,,,,,,,,3.505501602,,,,2.002445429,,,,12.3228589,52.99252701,,,,,,,,,,,,,,,,,,21.56500308,,,4542800,0.846666493,,69.109,,,,,,,,,,,,,54.9,2.312,,,,,,
GEO83,Georgia,GEO,1983,31.15264798,,,,,,,,-2.817202379,,,,4.301603521,,,,12.15713092,53.3174324,,,,,,,,,,,,,,,,,,22.03479979,,,4582900,0.878842348,,69.135,,,,,,,,,,,,,53.1,2.339,,,,,,
GEO84,Georgia,GEO,1984,32.73322422,,,,,,,,1.280151203,,,,5.427963148,,,,12.09706113,53.65216064,,,,,,,,,,,,,,,,,,24.19412225,,,4622200,0.853879671,,68.795,,,,,,,,,,,,,51.5,2.378,,,,,,
GEO85,Georgia,GEO,1985,34.09333049,,,,,,,,-4.532244496,,,,4.941205904,,,,12.78499893,54.00605011,,,,,,,,,,,,,,,,,,24.14944243,,,4662900,0.876678995,,69.006,,,,,,,,,,,,,50.3,2.399,,,,,,
GEO86,Georgia,GEO,1986,29.88991762,,,,,,,,6.10346628,,,,-8.175672224,,,,13.12240286,54.40021133,,,,,,,,,113.0610733,88.40804291,,,,,,,,24.78676095,,,4704500,0.888192529,,69.225,,,,,,,,,,,,,49.4,2.38,,,,,,
